NAFDAC,product_name,ingredient_name,status,strength,form_name,route_name,applicant_name,product_category,approval_date,expiry_date,clean_nafdac,status_clean
A4-100999,Aksoal 20/120 Tablets,Artemether; Lumefantrine,Active,20mg; 120mg,Tablet,Oral,Akso Pharmaceutical Nigeria Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2024-08-28,2029-09-03,A4100999,active
A4-100748,Aksocort Cream 1%,Hydrocortisone,Active,10mg,Cream,Topical,Akso Pharmaceutical Nigeria Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2024-02-28,2029-02-27,A4100748,active
04-9278,AKuriT Tablets,Rifampicin; Isoniazid,Active,150mg; 75mg,Film coated tablet,Oral,Onifam Laboratories Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2023-10-31,2028-10-30,049278,active
B4-4832,AL-Douleurs Tablets,Diclofenac Potassium,Active,50mg,Tablet,Oral,T.O.C Pharmaceuticals Nigeria Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2025-09-24,2030-09-23,B44832,active
A4-9112,AL-MAG Suspension,Magnesium trisilicate; Magnesium carbonate; Sodium bicarbonate,Active,250mg/5mL; 250mg/5mL; 10mg/5mL; 50mg/5mL,Suspension,Oral,Alben Health Care Industries Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2023-07-27,2028-07-26,A49112,active
B4-0288,AL-MAG Tablet,Aluminium hydroxide; Magnesium trisilicate,Active,120mg; 250mg,Tablet,Oral,Alben Health Care Industries Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2023-01-26,2028-01-25,B40288,active
C4-1223,Al-Tinez Atorvastatin-10 Tablets_,Atorvastatin (Atorvastatin Calcium),Inactive,10mg,Tablet,Oral,Al-Tinez Pharmaceuticals Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2020-11-10,2025-11-09,C41223,inactive
04-0489,Alabukun Powder,Acetylsalicylic acid; Caffeine,Active,760mg; 60mg,Powder,Oral,Copac Nig Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2023-07-06,2028-07-05,040489,active
C4-0026,Alapharm Loperamide Capsules,Loperamide Hydrochloride,Active,2mg,Capsule,Oral,Alapharm Nigeria Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2025-06-25,2030-06-24,C40026,active
B4-5526,Albecam 20 mg Capsules,Piroxicam,Active,20mg,Capsule,Oral,Alben Health Care Industries Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2023-03-28,2028-03-27,B45526,active
A11-0126,Alben Cold Drops,Paracetamol; Pseudoephedrine Hydrochloride; Chlorphenamine Maleate,Active,100mg/mL; 9.38mg/mL; 1mg/mL,Drops,Oral,Alben Health Care Industries Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2023-07-27,2028-07-26,A110126,active
 A11-0047,Alben Ferrous Sulphate Tablet 200 mg,Ferrous sulfate,Active,200mg,Tablet,Oral,Alben Health Care Industries Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2023-01-26,2028-01-25,A110047,active
A11-100567,Alben Folic Acid Tablet 5 mg,Folic acid,Active,5mg,Tablet,Oral,Alben Health Care Industries Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2023-08-31,2028-08-30,A11100567,active
A11-0033,Alben ORS_,Anhydrous Glucose; Sodium Chloride; Sodium Citrate; Potassium Chloride,Active,20g; 3.5g; 2.9g; 1.5g,Powder for solution,Oral,Alben Health Care Industries Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2023-02-23,2028-02-22,A110033,active
A11-0009,Alben Paracetamol Drops,Paracetamol,Active,100mg/mL,Drops,Oral,Alben Health Care Industries Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2023-05-25,2028-05-24,A110009,active
B4-5290,Alben Tetracycline 250 mg Capsule_,Tetracycline Hydrochloride,Active,250mg,Capsule,Oral,Alben Health Care Industries Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2025-07-30,2030-07-29,B45290,active
A11-0121,Alben Tramadol Hydrochloride Capsule,Tramadol Hydrochloride,Active,100mg,Capsule,Oral,Alben Health Care Industries Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2023-01-26,2028-01-25,A110121,active
A11-100568,Alben Vitamin B Complex Tablet_,Vit B1; Vit B2; Nicotinamide,Active,1mg; 1mg; 15mg ,Tablet,Oral,Alben Health Care Industries Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2023-08-31,2028-08-30,A11100568,active
A11-0040,Alben Vitamin C + Glucose Chewable Tablet,Vitamin C; Glucose,Active,50mg; 150mg,Tablet,Oral,Alben Health Care Industries Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2023-08-31,2028-08-30,A110040,active
A11-100569,Alben Vitamin C Caplet 1000 mg,Ascorbic Acid,Active,1000mg,Caplet,Oral,Alben Health Care Industries Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2023-08-31,2028-08-30,A11100569,active
A11-100570,Alben Zinc Sulphate Tablet 50 mg,Zinc (Zinc Sulfate),Active,50mg,Tablet,Oral,Alben Health Care Industries Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2023-08-31,2028-08-30,A11100570,active
A11-0048,Alben Zinc Sulphate Tablet,Zinc (Zinc Sulfate),Active,50mg,Tablet,Oral,Alben Health Care Industries Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2023-05-25,2028-05-24,A110048,active
C4-0978,Alben-G Suspension,Albendazole,Inactive,200mg/5mL,Suspension,Oral,Geneith Pharmaceuticals Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-06-24,2026-06-23,C40978,inactive
A4-4437,Alben-G Tablets,Albendazole,Inactive,200mg,Tablet,Oral,Geneith Pharmaceuticals Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-03-01,2026-02-28,A44437,inactive
A11-100336,Albendazole 200 mg Tablet_,Albendazole,Active,200mg,Tablet,Oral,Fidson Healthcare PLC,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-12-16,2026-12-15,A11100336,active
A11-100325,Albendazole 200,Albendazole,Active,200mg/5mL,Suspension,Oral,Fidson Healthcare PLC,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-12-02,2026-12-01,A11100325,active
A11-100337,Albendazole 400 mg Tablet,Albendazole,Active,400mg,Tablet,Oral,Fidson Healthcare PLC,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-12-16,2026-12-15,A11100337,active
B4-0086,Albequine Tablet,Chloroquine (Chloroquine Phosphate),Active,250mg,Tablet,Oral,Alben Health Care Industries Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2023-02-23,2028-02-22,B40086,active
B4-5078,Alberol Tablets,Albendazole,Inactive,400mg,Tablet,Oral,Aquatix Pharmaceuticals Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-05-07,2026-05-06,B45078,inactive
B4-2875,Albeta-N Cream,Betamethasone; Clotrimazole; Neomycin sulfate,Active,0.05%; 1%; 0.5%,Cream,Topical,Jamin International Co. Nig. Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2023-04-26,2028-04-25,B42875,active
B4-0082,Albetan 1.5 mg Tablet,Bromazepam,Active,1.5mg,Tablet,Oral,Alben Health Care Industries Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2023-07-06,2028-07-05,B40082,active
B4-0083,Albetan 3 mg Tablet,Bromazepam,Active,3mg,Tablet,Oral,Alben Health Care Industries Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2023-05-25,2028-05-24,B40083,active
A11-100606,Albevite Tablet_,Vitamins,Active,see Composition,Tablet,Oral,Alben Health Care Industries Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2023-11-30,2028-11-29,A11100606,active
C4-0234,Alciart Injection,Artesunate,Active,60mg,Powder for injection,Intravenous; Intramuscular,Dony-Triumph and Company Nigeria Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2025-11-26,2030-11-25,C40234,active
B4-3734,Aldipin Capsules,Ketoprofen,Active,200mg,Capsule,Oral,SKG - Pharma Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-10-28,2026-10-27,B43734,active
A4-5443,Aldomet 250 mg Tablets,Methyldopa,Active,250mg,Tablet,Oral,Aspen Pharmacare Nigeria Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2023-07-27,2028-07-26,A45443,active
B4-5289,Aldox 100 mg Capsule,Doxycycline (Doxycycline Hyclate),Active,100mg,Capsule,Oral,Alben Health Care Industries Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2023-07-06,2028-07-05,B45289,active
B4-4604,Alefer QS Tablets,Artemether; Lumefantrine,Inactive,80mg; 480mg,Tablet,Oral,Almond Ethicals Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-06-24,2026-06-23,B44604,inactive
04-8909,Alendomax 70 Caplets_,Alendronic acid,Inactive,70mg,Caplet,Oral,Afrab-Chem Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2020-11-30,2025-11-29,048909,inactive
A11-100521,Alfadox Tablets,Sulfadoxine; Pyrimethamine,Active,500mg; 25mg,Tablet,Oral,Afrab-Chem Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2023-07-06,2028-07-05,A11100521,active
A11-100492,Alfalex Capsules_,Celecoxib,Active,200mg,Capsule,Oral,Afrab-Chem Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2023-04-26,2028-04-25,A11100492,active
B4-0662,Alfaxone Injection,Ceftriaxone (Ceftriaxone Sodium),Active,1g,Powder for injection,Intravenous,Alpha Pharmacy and Stores (Nig) Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2023-11-30,2028-11-29,B40662,active
B4-5531,Alfemol Capsules,Diclofenac Sodium; Paracetamol,Active,50mg; 325mg,Capsule,Oral,Alben Health Care Industries Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2023-07-06,2028-07-05,B45531,active
B4-5530,Alfen Capsules,Ibuprofen; Paracetamol; Caffeine,Active,200mg; 325mg; 30mg,Tablet,Oral,Alben Health Care Industries Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2023-02-23,2028-02-22,B45530,active
B4-0160,Algic Tablets,Aceclofenac,Inactive,100mg,Tablet,Oral,Phillips Pharmaceuticals (Nigeria) Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2020-12-21,2025-12-20,B40160,inactive
A4-100611,Algimet Suspension_,Aluminium hydroxide; Magnesium hydroxide; Liquorice; Simeticone,Active,6mg/5mL; 80mg/5mL; 400mg/5mL; 100mg/5mL,Suspension,Oral,SJS Life Sciences Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2023-11-30,2028-11-29,A4100611,active
A11-100812,Alieve 200 mg Tablets_,Ibuprofen,Active,200mg,Tablet,Oral,CHI Pharmaceutical Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2025-02-28,2030-02-27,A11100812,active
A11-100811,Alieve 400 mg Tablets_,Ibuprofen,Active,400mg,Tablet,Oral,CHI Pharmaceutical Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2025-02-28,2030-02-27,A11100811,active
A11-100869,Alieve Suspension 100 mg/5 mL,Ibuprofen,Active,100mg/ 5mL,Suspension,Oral,CHI Pharmaceutical Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2025-05-27,2030-05-26,A11100869,active
A4-100616,Alisar Cream 0.025,Tretinoin,Active,0.025%,Cream,Topical,VENCHURA PHARMACEUTICALS LIMITED,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2023-11-30,2028-11-29,A4100616,active
A4-100617,Alisar Cream 0.05,Tretinoin,Active,0.05%,Cream,Topical,VENCHURA PHARMACEUTICALS LIMITED,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2023-11-30,2028-11-29,A4100617,active
04-3721,Alkapin Injection,Procaine Benzylpenicillin; Benzylpenicillin Sodium,Active,3MU; 1MU (4MU),Powder for injection,Intramuscular,Spanpharm Nigeria Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-12-02,2026-12-01,043721,active
B4-2113,Alkold Plus_,Chlorpheniramine Maleate; Phenylephrine Hydrochloride,Active,2.5mg; 4mg,Capsule,Oral,Ugo Lab Productions (Nig). Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2025-03-27,2030-03-26,B42113,active
B4-4057,Alkum Cough Expectorant(non Drowsy),Ephedrine; Cetirizine (Cetirizine Hydrochloride); Ammonium chloride; Sodium citrate; Menthol,Active,2.5mg/5mL; 100mg/5mL; 40mg/5mL; 2mg/5mL,Syrup,Oral,Alben Health Care Industries Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2023-05-25,2028-05-24,B44057,active
A4-100993,Allbio Pentazocine Injection 30 mg/mL,Pentazocine (Pentazocine Lactate),Active,30mg/mL,Solution for injection,Intravenous; Intramuscular; Subcutaneous,All Bio Health Care Nigeria Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2024-08-28,2029-08-27,A4100993,active
04-3534,Allerex Eye Drops,Antazoline Hydrochloride; Tetryzoline Hydrochloride,Active,0.05%; 0.04%,Solution/Drops,Ophthalmic,Lin-Kabs Pharmaceutical Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-09-28,2026-09-27,043534,active
04-1955,Allergin Syrup,Chlorphenamine Maleate,Active,2mg/5mL,Syrup,Oral,Afrab-Chem Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-08-27,2026-08-26,041955,active
A4-5688,Allopurinol Tablets,Allopurinol,Active,100mg,Tablet,Oral,Dony-Triumph and Company Nigeria Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2023-07-06,2028-07-05,A45688,active
A4-100094,Alltera 50 Granules,Lopinavir; Ritonavir,Active,40mg; 10mg,Granules,Oral,Healthline Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-09-28,2026-09-27,A4100094,active
A11-1235,Almamet Tablet,Methyldopa,Inactive,250mg,Tablet,Oral,Almay Pharmaceutical Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-01-28,2026-01-27,A111235,inactive
A11-1234,Almaygyl Tablet,Metronidazole,Inactive,400mg,Tablet,Oral,Almay Pharmaceutical Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-01-28,2026-01-27,A111234,inactive
A11-1236,Almaytrim Tablet,Sulfamethoxazole; Trimethoprim,Inactive,400mg; 80mg,Tablet,Oral,Almay Pharmaceutical Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-01-28,2026-01-27,A111236,inactive
B4-2761,Almet Tablet,Methyldopa,Active,250mg,Tablet,Oral,Reagan Remedies Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2023-07-06,2028-07-05,B42761,active
A4-100987,Almtra 100 mg Capsules,Tramadol Hydrochloride,Active,100mg,Capsule,Oral,Mennel Pharmaceuticals Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2024-08-28,2029-08-27,A4100987,active
A4-6176,Aloe Digoxin,Digoxin,Active,0.25mg,Tablet,Oral,Shree Aloe Pharmaceutical Company Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-10-28,2026-10-27,A46176,active
A4-0777,Aloemoral Tablets,Trypsin; Chymotrypsin,Active,"50,000units (6:1)",Tablet,Oral,Shree Aloe Pharmaceutical Company Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-09-28,2026-09-27,A40777,active
A4-8086,Aloteo,Diclofenac Potassium,Active,50mg,Tablet,Oral,Shree Aloe Pharmaceutical Company Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-10-28,2026-10-27,A48086,active
04-9923,Alpadactone Tablet,Spironolactone,Inactive,25mg,Tablet,Oral,Dony-Triumph and Company Nigeria Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2020-12-21,2025-12-20,049923,inactive
A4-1472,Alpadactone Tablets_,Spironolactone,Active,50mg,Tablet,Oral,Dony-Triumph and Company Nigeria Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2025-07-30,2030-07-29,A41472,active
B4-6010,Alpaquine Tablets,Quinine Sulfate,Active,300mg,Tablet,Oral,Dony-Triumph and Company Nigeria Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2023-05-25,2028-05-24,B46010,active
B4-3655,Alpent Injection,Pentazocine (Pentazocine Lactate),Active,30mg/mL,Solution for injection,Intravenous; Intramuscular; Subcutaneous,La-Lid Pharmaceutical Company Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-12-16,2026-12-15,B43655,active
A4-101401,Alpha Beta Arteether 150 mg/2 mL Injection_,α-β Arteether,Active,150mg/2mL,Injection,Intravenous; Intramuscular,Reavems Global Nig Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2025-07-30,2030-07-29,A4101401,active
A4-4022,Alphacaine 100 Injection,Lidocaine Hydrochloride; Epinephrine,Inactive,20mg/mL; 10mcg/mL,Solution for injection,Block/Infiltration,Davona Nigeria Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-05-07,2026-05-06,A44022,inactive
A4-101090,Alphacombo 20/120 Tablets,Artemether; Lumefantrine,Active,20mg; 120mg,Tablet,Oral,S Kant Nigeria Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2024-11-22,2029-11-21,A4101090,active
A4-101091,Alphacombo 80/480 Tablets,Artemether; Lumefantrine,Active,80mg; 480mg,Tablet,Oral,S Kant Nigeria Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2024-11-22,2029-11-21,A4101091,active
A4-100911,Alphamal Injection Alpha-Beta Arteether 150 mg/2 mL,α-β Arteether,Active,150mg/2mL,Solution for injection,Intramuscular,Star Apothecary Nigeria Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2024-06-27,2029-06-26,A4100911,active
B4-4976,Alphamet 250 Tablets,Methyldopa,Active,250mg,Tablet,Oral,Grace Drugs and Healthcare Ltd,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2023-08-31,2028-08-30,B44976,active
B4-6058,Alphaten Eye Drops,Brimonidine Tartrate,Active,0.2%,Suspension/Drops,Ophthalmic,Vitacare Pharmacy Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2021-10-28,2026-10-27,B46058,active
A4-0767,Alprazitel Tablet,Praziquantel,Inactive,600mg,Tablet,Oral,Dony-Triumph and Company Nigeria Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2020-12-21,2025-12-20,A40767,inactive
A4-9746,Altaa,α-β Arteether,Active,150mg/2mL,Solution for injection,Intramuscular,Maxwell Lifecare Limited,"{'id': 1, 'name': 'Drugs', 'created_at': '-000001-11-30T00:00:00.000000Z', 'updated_at': '2022-03-17T16:53:12.000000Z', 'deleted_at': None}",2022-09-29,2027-09-28,A49746,active
